id_siniestro,id_poliza,id_asegurado,id_vehiculo,id_conductor,ramo,cobertura,fecha_ocurrencia,fecha_reporte,monto_reclamado,monto_estimado,monto_pagado,estado,sucursal,descripcion,documentos_completos,id_proveedor,beneficiario,dias_desde_inicio_poliza,dias_desde_fin_poliza,dias_entre_ocurrencia_reporte,historial_siniestros_asegurado,etiqueta_fraude_simulada
SIN-000579,POL-00181,ASG-00338,VEH-00189,ASG-00338,Vida,Incapacidad,2024-06-08,2024-06-11,22449.64,15080.69,14286.64,Pago Parcial,Sierra,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0003,Clínica Manta #3,186,179,3,0,0
SIN-000580,POL-00158,ASG-00180,VEH-00052,ASG-00180,Generales,Incendio,2024-11-06,2024-11-06,35540.27,27396.49,25895.05,Reserva,Sierra,"Accidente en vía mojada, el vehículo perdió tracción y colisionó contra la baranda.",Sí,PRV-0010,Clínica Esmeraldas #10,312,53,0,0,0
SIN-000581,POL-00515,ASG-00409,VEH-00247,ASG-00409,Vehículos,Robo,2023-09-07,2023-09-07,10750.01,7102.69,6910.31,Liquidado,Oriente,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0032,Hospital Esmeraldas #32,43,322,0,1,0
SIN-000582,POL-00228,ASG-00374,VEH-00298,ASG-00374,Generales,Incendio,2025-08-24,2025-08-28,33581.42,33381.19,32466.49,Negativa,Centro,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0038,Grúa Manta #38,315,50,4,3,0
SIN-000583,POL-00361,ASG-00294,VEH-00239,ASG-00294,Generales,Incendio,2023-02-09,2023-02-09,10741.43,10732.45,10386.02,Pago Parcial,Sur,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0001,Intermediario Santo Domingo #1,35,330,0,0,0
SIN-000584,POL-00118,ASG-00011,,ASG-00011,Vida,Incapacidad,2023-09-06,2023-09-11,38289.19,26489.8,0.0,Anticipo,Norte,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0041,Perito Cuenca #41,31,334,5,1,0
SIN-000585,POL-00395,ASG-00384,VEH-00511,ASG-00384,Salud,Emergencia,2024-12-31,2025-01-02,28921.46,27711.71,23741.82,Pago Parcial,Costa,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0001,Intermediario Santo Domingo #1,142,223,2,1,0
SIN-000586,POL-00343,ASG-00220,VEH-00258,ASG-00220,Vida,Incapacidad,2023-11-20,2023-11-22,17883.23,12597.32,0.0,Liquidado,Norte,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0034,Abogado Portoviejo #34,69,296,2,0,0
SIN-000587,POL-00083,ASG-00241,,ASG-00241,Vida,Fallecimiento,2023-06-26,2023-06-27,92911.53,99637.05,81948.67,Cierre Sin Consecuencia,Oriente,"El vehículo fue robado, no hay testigos ni cámaras, la denuncia se hizo varios días después.",No,PRV-0037,Perito Portoviejo #37,15,350,1,0,1
SIN-000588,POL-00353,ASG-00272,,ASG-00272,Vehículos,Robo,2024-12-23,2024-12-25,1684.46,1660.33,0.0,Negativa,Sur,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0030,Clínica Quito #30,101,264,2,0,0
SIN-000589,POL-00182,ASG-00390,VEH-00006,ASG-00390,Vida,Fallecimiento,2025-02-01,2025-02-01,7288.59,6784.96,6635.93,Pago Total,Sierra,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0027,Abogado Riobamba #27,201,164,0,1,0
SIN-000590,POL-00174,ASG-00233,,ASG-00233,Vehículos,Robo,2023-05-26,2023-05-28,24813.38,17927.67,15070.35,Cierre Sin Consecuencia,Sur,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0037,Perito Portoviejo #37,54,311,2,1,0
SIN-000591,POL-00126,ASG-00385,,ASG-00242,Hogar,Incendio,2024-08-08,2024-08-11,2765.42,1739.87,0.0,Reserva,Sur,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0020,Perito Guayaquil #20,217,148,3,1,0
SIN-000592,POL-00497,ASG-00362,VEH-00214,ASG-00362,Vehículos,Choque,2024-06-30,2024-07-03,15776.89,12652.79,11098.72,Pago Parcial,Sur,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0038,Grúa Manta #38,198,167,3,1,0
SIN-000593,POL-00365,ASG-00198,VEH-00309,ASG-00198,Hogar,Desastres Naturales,2023-07-18,2023-08-04,10473.85,9223.7,8395.61,Negativa,Sierra,Pérdida total del vehículo por incendio de origen desconocido sin causa aparente.,No,PRV-0009,Clínica Riobamba #9,11,354,17,0,1
SIN-000594,POL-00593,ASG-00184,,ASG-00184,Hogar,Incendio,2024-09-26,2024-09-26,37997.51,33052.55,26630.52,Pago Parcial,Sur,Pérdida total del vehículo por incendio de origen desconocido sin causa aparente.,Sí,PRV-0017,Abogado Cuenca #17,249,116,0,3,1
SIN-000595,POL-00235,ASG-00179,,ASG-00179,Generales,Incendio,2024-09-23,2024-09-28,6531.97,5442.82,0.0,Negativa,Centro,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0035,Taller Cuenca #35,88,277,5,3,0
SIN-000596,POL-00004,ASG-00149,VEH-00362,ASG-00149,Salud,Emergencia,2025-05-30,2025-06-03,35415.14,29488.53,28373.94,Anticipo,Costa,"Accidente en vía mojada, el vehículo perdió tracción y colisionó contra la baranda.",Sí,PRV-0014,Grúa Cuenca #14,155,210,4,0,0
SIN-000597,POL-00567,ASG-00352,VEH-00413,ASG-00352,Hogar,Daño por Agua,2024-01-01,2024-01-03,47548.15,49177.22,0.0,Negativa,Sur,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0004,Clínica Cuenca #4,319,46,2,1,0
SIN-000598,POL-00448,ASG-00254,VEH-00050,ASG-00157,Vehículos,Pérdida Total por Robo (PTxRB),2024-02-03,2024-02-03,41202.56,31850.89,0.0,Cierre Sin Consecuencia,Sur,"Choque frontal sin testigos en zona solitaria durante la noche, el otro vehículo huyó.",No,PRV-0033,Perito Quito #33,8,357,0,0,1
SIN-000599,POL-00423,ASG-00200,,ASG-00200,Salud,Emergencia,2024-11-22,2024-12-20,26238.31,18954.2,18897.34,Anticipo,Sur,"El vehículo fue sustraído durante la madrugada, el asegurado no recuerda detalles exactos del lugar.",No,PRV-0009,Clínica Riobamba #9,6,359,28,3,1
SIN-000600,POL-00131,ASG-00387,VEH-00366,ASG-00387,Generales,Incendio,2025-05-06,2025-05-11,13777.7,11595.52,0.0,Anticipo,Sur,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0028,Hospital Guayaquil #28,321,44,5,1,0
SIN-000601,POL-00386,ASG-00362,VEH-00214,ASG-00119,Generales,Daño,2023-04-20,2023-04-20,8287.77,6184.54,0.0,Anticipo,Costa,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0034,Abogado Portoviejo #34,76,289,0,1,0
SIN-000602,POL-00495,ASG-00061,VEH-00121,ASG-00061,Vehículos,Responsabilidad Civil,2023-08-22,2023-08-26,40178.17,30526.96,0.0,Pago Total,Centro,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0002,Grúa Machala #2,82,283,4,1,0
SIN-000603,POL-00087,ASG-00303,VEH-00292,ASG-00124,Vida,Incapacidad,2024-02-16,2024-02-21,810.02,795.58,647.58,Liquidado,Oriente,"Accidente en vía mojada, el vehículo perdió tracción y colisionó contra la baranda.",Sí,PRV-0034,Abogado Portoviejo #34,154,211,5,3,0
SIN-000604,POL-00540,ASG-00051,VEH-00144,ASG-00051,Vida,Fallecimiento,2024-08-03,2024-08-07,15320.59,16610.8,15906.11,Liquidado,Sur,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0030,Clínica Quito #30,154,211,4,3,0
SIN-000605,POL-00174,ASG-00233,,ASG-00233,Vehículos,Pérdida Total por Robo (PTxRB),2023-04-16,2023-05-12,40593.02,33990.87,0.0,Pago Parcial,Norte,"Accidente en madrugada sin testigos, múltiples vehículos involucrados, relatos contradictorios.",No,PRV-0026,Abogado Santo Domingo #26,14,351,26,1,1
SIN-000606,POL-00283,ASG-00367,VEH-00074,ASG-00367,Salud,Cirugía,2025-02-11,2025-02-11,21241.6,13340.5,12238.25,Liquidado,Centro,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0027,Abogado Riobamba #27,58,307,0,2,0
SIN-000607,POL-00322,ASG-00073,VEH-00171,ASG-00073,Salud,Atención Médica,2024-05-21,2024-05-23,25178.14,17585.86,0.0,Liquidado,Sur,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0013,Clínica Riobamba #13,157,208,2,0,0
SIN-000608,POL-00216,ASG-00210,VEH-00361,ASG-00210,Hogar,Robo,2024-08-28,2024-08-29,49056.87,53111.63,0.0,Pago Parcial,Oriente,"Accidente en vía mojada, el vehículo perdió tracción y colisionó contra la baranda.",Sí,PRV-0009,Clínica Riobamba #9,271,94,1,0,0
SIN-000609,POL-00554,ASG-00085,VEH-00494,ASG-00085,Generales,Daño,2023-12-25,2023-12-28,5052.74,3806.96,3623.28,Liquidado,Costa,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0008,Taller Manta #8,219,146,3,3,0
SIN-000610,POL-00088,ASG-00095,,ASG-00095,Salud,Hospitalización,2024-03-10,2024-03-11,24942.33,16662.48,14063.86,Cierre Sin Consecuencia,Norte,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0008,Taller Manta #8,112,253,1,1,0
SIN-000611,POL-00132,ASG-00045,VEH-00181,ASG-00045,Salud,Atención Médica,2023-07-07,2023-07-11,9032.42,7367.27,0.0,Cierre Sin Consecuencia,Sur,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0022,Intermediario Cuenca #22,31,334,4,1,0
SIN-000612,POL-00088,ASG-00095,,ASG-00095,Salud,Hospitalización,2024-07-10,2024-07-14,30357.52,32505.14,30390.57,Pago Parcial,Sierra,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0016,Taller Loja #16,234,131,4,1,0
SIN-000613,POL-00329,ASG-00286,VEH-00027,ASG-00059,Generales,Incendio,2025-09-01,2025-09-10,16637.21,10658.14,9180.65,Negativa,Centro,Pérdida total por volcadura en vía recta sin obstáculos visibles según fotos del lugar.,Sí,PRV-0045,Abogado Manta #45,364,1,9,0,1
SIN-000614,POL-00438,ASG-00119,VEH-00491,ASG-00119,Vehículos,Daño Parcial,2023-11-24,2023-11-24,13479.67,8656.85,7514.44,Pago Parcial,Sierra,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0030,Clínica Quito #30,217,148,0,1,0
SIN-000615,POL-00388,ASG-00339,VEH-00016,ASG-00040,Hogar,Robo,2025-02-23,2025-02-26,4234.67,3196.14,2929.85,Negativa,Oriente,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0035,Taller Cuenca #35,251,114,3,0,0
SIN-000616,POL-00016,ASG-00243,VEH-00439,ASG-00243,Vehículos,Volcadura,2023-11-30,2023-12-01,35152.7,36081.16,0.0,Pago Total,Sierra,Impacto frontal contra poste de alumbrado al intentar esquivar un peatón.,Sí,PRV-0044,Grúa Ibarra #44,176,189,1,1,0
SIN-000617,POL-00045,ASG-00218,VEH-00115,ASG-00218,Vida,Fallecimiento,2024-02-04,2024-02-08,64290.44,46397.19,0.0,Pago Total,Norte,"El asegurado fue víctima de asalto, le sustrajeron el vehículo con amenaza.",Sí,PRV-0038,Grúa Manta #38,329,36,4,0,0
SIN-000618,POL-00411,ASG-00327,VEH-00257,ASG-00327,Salud,Emergencia,2024-04-16,2024-04-21,5580.85,4344.25,0.0,Pago Parcial,Costa,El vehículo fue impactado por otro automóvil en la intersección de la Av. Principal con calle secundaria.,Sí,PRV-0026,Abogado Santo Domingo #26,304,61,5,0,0
SIN-000619,POL-00080,ASG-00387,VEH-00366,ASG-00387,Hogar,Daño por Agua,2023-11-23,2023-11-25,52144.75,57247.6,0.0,Anticipo,Oriente,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0037,Perito Portoviejo #37,66,299,2,1,0
SIN-000620,POL-00262,ASG-00040,VEH-00323,ASG-00040,Salud,Atención Médica,2024-11-08,2024-11-11,8837.26,8036.0,0.0,Reserva,Sur,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0016,Taller Loja #16,75,290,3,0,0
SIN-000621,POL-00525,ASG-00006,VEH-00246,ASG-00006,Vehículos,Robo,2025-06-09,2025-06-11,7312.47,6710.52,0.0,Liquidado,Norte,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0012,Taller Ibarra #12,253,112,2,1,0
SIN-000622,POL-00393,ASG-00304,VEH-00488,ASG-00304,Hogar,Desastres Naturales,2023-09-14,2023-10-11,107489.15,101797.05,88041.25,Cierre Sin Consecuencia,Sierra,"El vehículo fue sustraído durante la madrugada, el asegurado no recuerda detalles exactos del lugar.",No,PRV-0024,Intermediario Guayaquil #24,67,298,27,1,1
SIN-000623,POL-00276,ASG-00073,VEH-00171,ASG-00073,Vida,Fallecimiento,2024-02-05,2024-02-10,23597.62,23418.55,21835.03,Pago Total,Oriente,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0005,Intermediario Ambato #5,193,172,5,0,0
SIN-000624,POL-00239,ASG-00407,VEH-00425,ASG-00315,Vehículos,Pérdida Total por Robo (PTxRB),2024-09-03,2024-09-03,18371.45,11148.03,0.0,Pago Parcial,Norte,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0011,Abogado Riobamba #11,40,325,0,0,0
SIN-000625,POL-00390,ASG-00131,VEH-00035,ASG-00247,Salud,Emergencia,2023-02-23,2023-02-26,17518.17,18272.57,16114.87,Negativa,Oriente,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0012,Taller Ibarra #12,44,321,3,0,0
SIN-000626,POL-00447,ASG-00328,VEH-00019,ASG-00328,Salud,Emergencia,2023-07-30,2023-07-30,14290.24,9819.28,0.0,Negativa,Sur,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0018,Taller Santo Domingo #18,140,225,0,1,0
SIN-000627,POL-00096,ASG-00324,VEH-00350,ASG-00266,Hogar,Daño por Agua,2025-04-11,2025-04-16,5118.69,4394.91,0.0,Pago Parcial,Centro,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0045,Abogado Manta #45,319,46,5,1,0
SIN-000628,POL-00521,ASG-00069,VEH-00206,ASG-00118,Vida,Enfermedad Grave,2023-09-28,2023-09-28,40041.51,32137.41,0.0,Negativa,Norte,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0045,Abogado Manta #45,146,219,0,2,0
SIN-000629,POL-00568,ASG-00187,VEH-00182,ASG-00396,Generales,Responsabilidad Civil,2023-11-20,2023-11-23,4821.67,3152.7,3100.51,Pago Total,Norte,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0016,Taller Loja #16,253,112,3,2,0
SIN-000630,POL-00425,ASG-00317,VEH-00340,ASG-00317,Generales,Robo,2023-12-21,2023-12-21,8003.47,8527.65,7537.73,Cierre Sin Consecuencia,Sierra,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0044,Grúa Ibarra #44,327,38,0,0,0
SIN-000631,POL-00321,ASG-00095,,ASG-00095,Salud,Cirugía,2025-05-08,2025-05-11,19357.92,14020.49,11663.4,Reserva,Costa,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0037,Perito Portoviejo #37,292,73,3,1,0
SIN-000632,POL-00170,ASG-00127,VEH-00466,ASG-00127,Hogar,Daño por Agua,2024-12-03,2024-12-06,23832.69,25462.24,23366.32,Anticipo,Sierra,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0031,Taller Portoviejo #31,248,117,3,1,0
SIN-000633,POL-00306,ASG-00402,VEH-00060,ASG-00402,Hogar,Desastres Naturales,2023-11-08,2023-11-13,47047.69,36123.63,0.0,Cierre Sin Consecuencia,Sur,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0038,Grúa Manta #38,104,261,5,0,0
SIN-000634,POL-00524,ASG-00236,VEH-00322,ASG-00236,Salud,Cirugía,2024-01-29,2024-01-30,12463.85,8690.54,7900.15,Pago Parcial,Costa,El vehículo fue impactado por otro automóvil en la intersección de la Av. Principal con calle secundaria.,Sí,PRV-0013,Clínica Riobamba #13,161,204,1,0,0
SIN-000635,POL-00243,ASG-00018,VEH-00042,ASG-00018,Salud,Hospitalización,2024-03-28,2024-03-28,34883.4,37641.97,30730.37,Liquidado,Sur,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0039,Taller Santo Domingo #39,275,90,0,0,0
SIN-000636,POL-00453,ASG-00309,,ASG-00309,Generales,Responsabilidad Civil,2023-10-24,2023-10-25,26146.19,24085.14,22072.09,Pago Total,Sierra,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0026,Abogado Santo Domingo #26,87,278,1,0,0
SIN-000637,POL-00093,ASG-00276,VEH-00012,ASG-00276,Vida,Fallecimiento,2023-11-23,2023-11-24,1440.14,1418.86,0.0,Pago Parcial,Centro,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0025,Grúa Guayaquil #25,67,298,1,0,0
SIN-000638,POL-00434,ASG-00186,VEH-00036,ASG-00186,Vehículos,Robo,2023-06-20,2023-06-22,55292.97,40759.12,35436.45,Liquidado,Centro,El vehículo fue impactado por otro automóvil en la intersección de la Av. Principal con calle secundaria.,Sí,PRV-0040,Taller Riobamba #40,84,281,2,0,0
SIN-000639,POL-00074,ASG-00358,VEH-00389,ASG-00358,Vehículos,Responsabilidad Civil,2025-11-12,2025-11-16,30274.12,21768.53,20942.49,Liquidado,Centro,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0040,Taller Riobamba #40,325,40,4,0,0
SIN-000640,POL-00376,ASG-00090,VEH-00245,ASG-00090,Vehículos,Robo,2023-11-08,2023-11-08,6138.54,4002.71,0.0,Pago Parcial,Costa,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0017,Abogado Cuenca #17,244,121,0,2,0
SIN-000641,POL-00084,ASG-00178,VEH-00094,ASG-00178,Salud,Cirugía,2025-09-24,2025-09-26,44364.38,28436.57,0.0,Anticipo,Sur,Impacto frontal contra poste de alumbrado al intentar esquivar un peatón.,Sí,PRV-0043,Grúa Quito #43,305,60,2,0,0
SIN-000642,POL-00188,ASG-00268,VEH-00467,ASG-00268,Salud,Atención Médica,2023-11-05,2023-11-07,8981.8,9258.43,8335.44,Cierre Sin Consecuencia,Costa,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0044,Grúa Ibarra #44,306,59,2,1,0
SIN-000643,POL-00068,ASG-00306,,ASG-00306,Vehículos,Robo,2023-05-18,2023-05-19,55219.35,55337.52,0.0,Cierre Sin Consecuencia,Sur,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0038,Grúa Manta #38,65,300,1,1,0
SIN-000644,POL-00415,ASG-00286,VEH-00027,ASG-00286,Generales,Incendio,2024-05-08,2024-05-08,22566.2,14977.31,12762.86,Anticipo,Oriente,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0019,Hospital Cuenca #19,180,185,0,0,0
SIN-000645,POL-00206,ASG-00307,,ASG-00307,Hogar,Robo,2024-08-15,2024-08-20,10611.15,7622.28,0.0,Pago Total,Oriente,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0034,Abogado Portoviejo #34,284,81,5,1,0
SIN-000646,POL-00101,ASG-00410,VEH-00200,ASG-00410,Vida,Incapacidad,2023-05-30,2023-06-04,27494.79,28873.15,23881.87,Liquidado,Sierra,"Accidente en vía mojada, el vehículo perdió tracción y colisionó contra la baranda.",Sí,PRV-0009,Clínica Riobamba #9,136,229,5,0,0
SIN-000647,POL-00343,ASG-00220,VEH-00258,ASG-00154,Vida,Fallecimiento,2024-07-13,2024-07-16,27479.02,17610.72,14451.15,Cierre Sin Consecuencia,Norte,"El vehículo fue sustraído durante la madrugada, el asegurado no recuerda detalles exactos del lugar.",No,PRV-0044,Grúa Ibarra #44,305,60,3,0,1
SIN-000648,POL-00275,ASG-00371,VEH-00190,ASG-00371,Vida,Fallecimiento,2024-02-03,2024-02-07,29735.72,27395.86,26126.9,Liquidado,Oriente,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0039,Taller Santo Domingo #39,66,299,4,1,0
SIN-000649,POL-00490,ASG-00192,VEH-00203,ASG-00192,Salud,Cirugía,2023-11-12,2023-11-12,25632.05,18287.47,15051.35,Pago Total,Centro,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0035,Taller Cuenca #35,47,318,0,0,0
SIN-000650,POL-00298,ASG-00283,VEH-00184,ASG-00326,Generales,Responsabilidad Civil,2024-08-15,2024-08-19,28605.34,25601.31,22735.4,Reserva,Sierra,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0031,Taller Portoviejo #31,71,294,4,3,0
SIN-000651,POL-00200,ASG-00416,VEH-00351,ASG-00416,Hogar,Daño por Agua,2024-06-15,2024-06-19,7682.28,6991.91,0.0,Liquidado,Oriente,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0023,Taller Machala #23,127,238,4,0,0
SIN-000652,POL-00540,ASG-00051,VEH-00144,ASG-00051,Vida,Incapacidad,2024-07-18,2024-07-20,9278.82,8086.49,6936.84,Reserva,Centro,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0009,Clínica Riobamba #9,138,227,2,3,0
SIN-000653,POL-00288,ASG-00059,,ASG-00059,Hogar,Incendio,2023-12-26,2023-12-28,30529.1,21422.29,19931.94,Negativa,Centro,"El vehículo fue robado, no hay testigos ni cámaras, la denuncia se hizo varios días después.",Sí,PRV-0035,Taller Cuenca #35,2,363,2,1,1
SIN-000654,POL-00177,ASG-00345,VEH-00149,ASG-00345,Generales,Incendio,2025-03-26,2025-03-31,36075.69,23671.44,19521.79,Cierre Sin Consecuencia,Norte,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0009,Clínica Riobamba #9,314,51,5,2,0
SIN-000655,POL-00150,ASG-00338,VEH-00189,ASG-00338,Hogar,Robo,2024-08-07,2024-08-07,7551.13,4630.17,3731.56,Pago Parcial,Sierra,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0028,Hospital Guayaquil #28,91,274,0,0,0
SIN-000656,POL-00364,ASG-00164,VEH-00049,ASG-00164,Salud,Atención Médica,2025-04-20,2025-04-23,46455.71,47655.84,42492.18,Liquidado,Sur,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0033,Perito Quito #33,314,51,3,0,0
SIN-000657,POL-00590,ASG-00261,VEH-00310,ASG-00261,Vehículos,Robo,2023-08-09,2023-08-09,10566.35,9397.93,7705.29,Pago Parcial,Centro,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0002,Grúa Machala #2,117,248,0,1,0
